Status,Create Date,Count
None,17-Apr-12,8
None,30-Apr-12,9
None,23-Aug-12,10
None,3-Oct-12,11
None,9-Jan-13,12
None,29-Jan-13,13
None,14-Feb-13,14
None,15-Feb-13,15
None,6-Mar-13,16
None,4-Apr-13,17
None,4-Apr-13,18
None,16-Apr-13,19
None,21-Apr-13,20
None,14-Jun-13,21
None,1-Jul-13,22
None,5-Jul-13,23
None,23-Jul-13,24
None,1-Aug-13,25
None,2-Aug-13,26
None,6-Aug-13,27
None,7-Aug-13,28
None,8-Aug-13,29
None,9-Aug-13,30
None,12-Aug-13,31
None,14-Aug-13,32
None,15-Aug-13,33
None,19-Aug-13,34
None,4-Sep-13,35
None,5-Sep-13,36
None,11-Sep-13,37
None,18-Sep-13,38
None,18-Sep-13,39
None,24-Sep-13,40
None,3-Oct-13,41
None,10-Oct-13,42
None,15-Oct-13,43
None,24-Oct-13,44
None,25-Oct-13,45
None,4-Nov-13,46
None,8-Nov-13,47
None,18-Nov-13,48
None,19-Nov-13,49
None,9-Dec-13,50
None,9-Dec-13,51
None,10-Dec-13,52
None,28-Dec-13,53
None,9-Jan-14,54
None,10-Jan-14,55
None,13-Jan-14,56
None,13-Jan-14,57
None,15-Jan-14,58
None,16-Jan-14,59
None,31-Jan-14,60
None,13-Feb-14,61
None,21-Feb-14,62
None,10-Mar-14,63
None,10-Mar-14,64
None,11-Mar-14,65
None,11-Mar-14,66
None,12-Mar-14,67
None,13-Mar-14,68
None,13-Mar-14,69
None,23-Mar-14,70
None,24-Mar-14,71
None,27-Mar-14,72
None,3-Apr-14,73
None,4-Apr-14,74
None,15-Apr-14,75
None,27-Apr-14,76
None,30-Apr-14,77
None,30-Apr-14,78
None,2-May-14,79
None,8-May-14,80
None,19-May-14,81
None,1-Jun-14,82
None,4-Jun-14,83
None,9-Jun-14,84
None,20-Jun-14,85
None,2-Jul-14,86
None,16-Jul-14,87
None,24-Jul-14,88
None,29-Jul-14,89
None,18-Aug-14,90
None,5-Sep-14,91
None,10-Sep-14,92
None,10-Sep-14,93
None,10-Sep-14,94
None,11-Sep-14,95
None,18-Sep-14,96
None,28-Sep-14,97
None,29-Sep-14,98
None,6-Oct-14,99
None,14-Oct-14,100
None,15-Oct-14,101
None,22-Oct-14,102
None,24-Oct-14,103
None,5-Nov-14,104
None,10-Nov-14,105
None,11-Nov-14,106
None,16-Nov-14,107
None,20-Nov-14,108
None,21-Nov-14,109
None,21-Nov-14,110
None,2-Dec-14,111
None,2-Dec-14,112
None,4-Dec-14,113
None,15-Dec-14,114
None,19-Dec-14,115
None,22-Dec-14,116
None,30-Dec-14,117
None,1-Jan-15,118
None,2-Jan-15,119
None,4-Jan-15,120
None,7-Jan-15,121
None,16-Jan-15,122
None,20-Jan-15,123
None,21-Jan-15,124
None,21-Jan-15,125
None,23-Jan-15,126
None,27-Jan-15,127
None,30-Jan-15,128
None,5-Feb-15,129
None,10-Feb-15,130
None,10-Feb-15,131
None,16-Feb-15,132
None,16-Feb-15,133
None,18-Feb-15,134
None,26-Feb-15,135
None,27-Feb-15,136
None,27-Feb-15,137
None,27-Feb-15,138
None,27-Feb-15,139
None,2-Mar-15,140
None,2-Mar-15,141
None,9-Mar-15,142
None,12-Mar-15,143
None,19-Mar-15,144
None,23-Mar-15,145
None,25-Mar-15,146
None,29-Mar-15,147
None,29-Mar-15,148
None,9-Apr-15,149
None,11-Apr-15,150
None,15-Apr-15,151
None,16-Apr-15,152
None,20-Apr-15,153
None,21-Apr-15,154
None,29-Apr-15,155
None,4-May-15,156
None,7-May-15,157
None,7-May-15,158
None,8-May-15,159
None,10-May-15,160
None,11-May-15,161
None,14-May-15,162
None,15-May-15,163
None,22-May-15,164
None,27-May-15,165
None,8-Jun-15,166
None,16-Jun-15,167
None,4-Jul-15,168
None,14-Jul-15,169
None,22-Jul-15,170
None,28-Jul-15,171
None,29-Jul-15,172
None,6-Aug-15,173
None,16-Aug-15,174
None,17-Aug-15,175
None,19-Aug-15,176
None,21-Aug-15,177
None,25-Aug-15,178
None,29-Aug-15,179
None,2-Sep-15,180
None,25-Sep-15,181
None,30-Sep-15,182
None,30-Sep-15,183
None,3-Oct-15,184
None,13-Oct-15,185
None,20-Oct-15,186
None,12-Nov-15,187
None,15-Nov-15,188
None,20-Nov-15,189
None,23-Nov-15,190
None,26-Nov-15,191
None,30-Nov-15,192
None,1-Dec-15,193
None,2-Dec-15,194
None,4-Dec-15,195
None,5-Dec-15,196
None,10-Dec-15,197
None,15-Dec-15,198
None,29-Dec-15,199
None,5-Jan-16,200
None,6-Jan-16,201
None,8-Jan-16,202
None,9-Jan-16,203
None,9-Jan-16,204
None,10-Jan-16,205
None,13-Jan-16,206
None,15-Jan-16,207
None,15-Jan-16,208
None,16-Jan-16,209
None,17-Jan-16,210
None,18-Jan-16,211
None,23-Jan-16,212
None,25-Jan-16,213
None,27-Jan-16,214
None,29-Jan-16,215
None,30-Jan-16,216
None,31-Jan-16,217
None,1-Feb-16,218
None,4-Feb-16,219
None,9-Feb-16,220
None,9-Feb-16,221
None,10-Feb-16,222
None,11-Feb-16,223
None,12-Feb-16,224
None,12-Feb-16,225
None,17-Feb-16,226
None,18-Feb-16,227
None,21-Feb-16,228
None,22-Feb-16,229
None,23-Feb-16,230
None,24-Feb-16,231
None,25-Feb-16,232
None,29-Feb-16,233
None,2-Mar-16,234
None,2-Mar-16,235
None,2-Mar-16,236
None,6-Mar-16,237
None,7-Mar-16,238
None,7-Mar-16,239
None,8-Mar-16,240
None,12-Mar-16,241
None,12-Mar-16,242
None,14-Mar-16,243
None,14-Mar-16,244
None,14-Mar-16,245
None,15-Mar-16,246
None,15-Mar-16,247
None,15-Mar-16,248
None,15-Mar-16,249
None,15-Mar-16,250
None,16-Mar-16,251
None,17-Mar-16,252
None,17-Mar-16,253
None,18-Mar-16,254
None,18-Mar-16,255
None,21-Mar-16,256
None,22-Mar-16,257
None,22-Mar-16,258
None,23-Mar-16,259
None,24-Mar-16,260
None,24-Mar-16,261
None,30-Mar-16,262
None,2-Apr-16,263
None,3-Apr-16,264
None,3-Apr-16,265
None,3-Apr-16,266
None,8-Apr-16,267
None,9-Apr-16,268
None,14-Apr-16,269
None,14-Apr-16,270
None,15-Apr-16,271
None,16-Apr-16,272
None,17-Apr-16,273
None,19-Apr-16,274
None,19-Apr-16,275
None,20-Apr-16,276
None,22-Apr-16,277
None,26-Apr-16,278
None,28-Apr-16,279
None,30-Apr-16,280
None,3-May-16,281
None,9-May-16,282
None,9-May-16,283
None,11-May-16,284
None,18-May-16,285
None,18-May-16,286
None,18-May-16,287
None,20-May-16,288
None,24-May-16,289
None,26-May-16,290
None,26-May-16,291
None,27-May-16,292
None,28-May-16,293
None,1-Jun-16,294
None,1-Jun-16,295
None,2-Jun-16,296
None,3-Jun-16,297
None,4-Jun-16,298
None,4-Jun-16,299
None,5-Jun-16,300
None,8-Jun-16,301
None,8-Jun-16,302
None,10-Jun-16,303
None,11-Jun-16,304
None,13-Jun-16,305
None,14-Jun-16,306
None,16-Jun-16,307
None,20-Jun-16,308
None,22-Jun-16,309
None,23-Jun-16,310
None,23-Jun-16,311
None,24-Jun-16,312
None,26-Jun-16,313
None,29-Jun-16,314
None,1-Jul-16,315
None,5-Jul-16,316
None,6-Jul-16,317
None,8-Jul-16,318
None,8-Jul-16,319
None,11-Jul-16,320
None,11-Jul-16,321
None,16-Jul-16,322
None,18-Jul-16,323
None,20-Jul-16,324
None,22-Jul-16,325
None,28-Jul-16,326
None,1-Aug-16,327
None,3-Aug-16,328
None,4-Aug-16,329
None,6-Aug-16,330
None,7-Aug-16,331
None,8-Aug-16,332
None,9-Aug-16,333
None,17-Aug-16,334
None,18-Aug-16,335
None,18-Aug-16,336
None,24-Aug-16,337
None,26-Aug-16,338
None,28-Aug-16,339
None,28-Aug-16,340
None,1-Sep-16,341
None,3-Sep-16,342
None,6-Sep-16,343
None,7-Sep-16,344
None,8-Sep-16,345
None,10-Sep-16,346
None,14-Sep-16,347
None,15-Sep-16,348
None,16-Sep-16,349
None,17-Sep-16,350
None,19-Sep-16,351
None,20-Sep-16,352
None,20-Sep-16,353
None,20-Sep-16,354
None,21-Sep-16,355
None,21-Sep-16,356
None,22-Sep-16,357
None,26-Sep-16,358
None,26-Sep-16,359
None,26-Sep-16,360
None,29-Sep-16,361
None,29-Sep-16,362
None,30-Sep-16,363
None,2-Oct-16,364
None,3-Oct-16,365
None,3-Oct-16,366
None,5-Oct-16,367
None,12-Oct-16,368
None,12-Oct-16,369
None,13-Oct-16,370
None,13-Oct-16,371
None,14-Oct-16,372
None,16-Oct-16,373
None,17-Oct-16,374
None,18-Oct-16,375
None,20-Oct-16,376
None,22-Oct-16,377
None,25-Oct-16,378
None,28-Oct-16,379
None,28-Oct-16,380
None,3-Nov-16,381
None,3-Nov-16,382
None,4-Nov-16,383
None,4-Nov-16,384
None,4-Nov-16,385
None,8-Nov-16,386
None,8-Nov-16,387
None,10-Nov-16,388
None,10-Nov-16,389
None,11-Nov-16,390
None,13-Nov-16,391
None,15-Nov-16,392
None,19-Nov-16,393
None,19-Nov-16,394
None,20-Nov-16,395
None,21-Nov-16,396
None,23-Nov-16,397
None,27-Nov-16,398
None,28-Nov-16,399
None,30-Nov-16,400
None,30-Nov-16,401
None,30-Nov-16,402
None,1-Dec-16,403
None,7-Dec-16,404
None,7-Dec-16,405
None,7-Dec-16,406
None,11-Dec-16,407
None,13-Dec-16,408
None,13-Dec-16,409
None,13-Dec-16,410
None,15-Dec-16,411
None,15-Dec-16,412
None,18-Dec-16,413
None,21-Dec-16,414
None,22-Dec-16,415
None,23-Dec-16,416
None,24-Dec-16,417
None,26-Dec-16,418
None,26-Dec-16,419
None,28-Dec-16,420
None,28-Dec-16,421
None,30-Dec-16,422
None,31-Dec-16,423
None,1-Jan-17,424
None,2-Jan-17,425
None,2-Jan-17,426
None,4-Jan-17,427
None,4-Jan-17,428
None,8-Jan-17,429
None,9-Jan-17,430
None,10-Jan-17,431
None,11-Jan-17,432
None,12-Jan-17,433
None,13-Jan-17,434
None,14-Jan-17,435
None,17-Jan-17,436
None,17-Jan-17,437
None,18-Jan-17,438
None,19-Jan-17,439
None,20-Jan-17,440
None,20-Jan-17,441
None,22-Jan-17,442
None,22-Jan-17,443
None,23-Jan-17,444
None,23-Jan-17,445
None,23-Jan-17,446
None,25-Jan-17,447
None,25-Jan-17,448
None,26-Jan-17,449
None,26-Jan-17,450
None,27-Jan-17,451
None,27-Jan-17,452
None,27-Jan-17,453
None,28-Jan-17,454
None,28-Jan-17,455
None,29-Jan-17,456
None,31-Jan-17,457
None,31-Jan-17,458
None,31-Jan-17,459
None,1-Feb-17,460
None,1-Feb-17,461
None,2-Feb-17,462
None,3-Feb-17,463
None,5-Feb-17,464
None,5-Feb-17,465
None,5-Feb-17,466
None,6-Feb-17,467
None,8-Feb-17,468
None,8-Feb-17,469
None,9-Feb-17,470
None,9-Feb-17,471
None,9-Feb-17,472
None,9-Feb-17,473
None,10-Feb-17,474
None,13-Feb-17,475
None,14-Feb-17,476
None,16-Feb-17,477
None,17-Feb-17,478
None,17-Feb-17,479
None,17-Feb-17,480
None,17-Feb-17,481
None,20-Feb-17,482
None,20-Feb-17,483
None,21-Feb-17,484
None,21-Feb-17,485
None,21-Feb-17,486
None,22-Feb-17,487
None,27-Feb-17,488
None,27-Feb-17,489
None,27-Feb-17,490
None,28-Feb-17,491
None,28-Feb-17,492
None,2-Mar-17,493
None,2-Mar-17,494
None,3-Mar-17,495
None,3-Mar-17,496
None,4-Mar-17,497
None,4-Mar-17,498
None,5-Mar-17,499
None,5-Mar-17,500
None,6-Mar-17,501
None,6-Mar-17,502
None,7-Mar-17,503
None,10-Mar-17,504
None,12-Mar-17,505
None,12-Mar-17,506
None,12-Mar-17,507
None,13-Mar-17,508
None,13-Mar-17,509
None,14-Mar-17,510
None,14-Mar-17,511
None,15-Mar-17,512
None,15-Mar-17,513
None,16-Mar-17,514
None,17-Mar-17,515
None,17-Mar-17,516
None,17-Mar-17,517
None,20-Mar-17,518
None,20-Mar-17,519
None,21-Mar-17,520
None,23-Mar-17,521
None,23-Mar-17,522
None,24-Mar-17,523
None,27-Mar-17,524
None,27-Mar-17,525
None,28-Mar-17,526
None,28-Mar-17,527
None,29-Mar-17,528
None,29-Mar-17,529
None,29-Mar-17,530
None,29-Mar-17,531
None,30-Mar-17,532
None,2-Apr-17,533
None,3-Apr-17,534
None,4-Apr-17,535
None,4-Apr-17,536
None,4-Apr-17,537
None,5-Apr-17,538
None,6-Apr-17,539
None,6-Apr-17,540
None,9-Apr-17,541
None,11-Apr-17,542
None,11-Apr-17,543
None,17-Apr-17,544
None,18-Apr-17,545
None,20-Apr-17,546
None,21-Apr-17,547
None,21-Apr-17,548
None,21-Apr-17,549
None,22-Apr-17,550
None,24-Apr-17,551
None,25-Apr-17,552
None,26-Apr-17,553
None,27-Apr-17,554
None,27-Apr-17,555
None,27-Apr-17,556
None,1-May-17,557
None,2-May-17,558
None,3-May-17,559
None,4-May-17,560
None,6-May-17,561
None,10-May-17,562
None,12-May-17,563
None,16-May-17,564
None,16-May-17,565
None,16-May-17,566
None,18-May-17,567
None,18-May-17,568
None,19-May-17,569
None,21-May-17,570
None,22-May-17,571
None,25-May-17,572
None,27-May-17,573
None,27-May-17,574
None,28-May-17,575
None,30-May-17,576
None,30-May-17,577
None,30-May-17,578
None,30-May-17,579
None,31-May-17,580
None,31-May-17,581
None,1-Jun-17,582
None,1-Jun-17,583
None,9-Jun-17,584
None,10-Jun-17,585
None,11-Jun-17,586
None,11-Jun-17,587
None,13-Jun-17,588
None,13-Jun-17,589
None,13-Jun-17,590
None,13-Jun-17,591
None,14-Jun-17,592
None,14-Jun-17,593
None,14-Jun-17,594
None,15-Jun-17,595
None,16-Jun-17,596
None,16-Jun-17,597
None,17-Jun-17,598
None,19-Jun-17,599
None,19-Jun-17,600
None,20-Jun-17,601
None,21-Jun-17,602
None,21-Jun-17,603
None,22-Jun-17,604
None,23-Jun-17,605
None,23-Jun-17,606
None,25-Jun-17,607
None,26-Jun-17,608
None,27-Jun-17,609
None,27-Jun-17,610
None,28-Jun-17,611
None,28-Jun-17,612
None,29-Jun-17,613
None,1-Jul-17,614
None,5-Jul-17,615
None,5-Jul-17,616
None,5-Jul-17,617
None,6-Jul-17,618
None,7-Jul-17,619
None,8-Jul-17,620
None,8-Jul-17,621
None,10-Jul-17,622
None,11-Jul-17,623
None,12-Jul-17,624
None,12-Jul-17,625
None,12-Jul-17,626
None,13-Jul-17,627
None,14-Jul-17,628
None,16-Jul-17,629
None,17-Jul-17,630
None,18-Jul-17,631
None,25-Jul-17,632
None,26-Jul-17,633
None,27-Jul-17,634
None,1-Aug-17,635
None,3-Aug-17,636
None,4-Aug-17,637
None,4-Aug-17,638
None,5-Aug-17,639
None,8-Aug-17,640
None,9-Aug-17,641
None,9-Aug-17,642
None,13-Aug-17,643
None,14-Aug-17,644
None,15-Aug-17,645
None,15-Aug-17,646
None,15-Aug-17,647
None,19-Aug-17,648
None,19-Aug-17,649
None,21-Aug-17,650
None,22-Aug-17,651
None,22-Aug-17,652
None,23-Aug-17,653
None,23-Aug-17,654
None,24-Aug-17,655
None,24-Aug-17,656
None,24-Aug-17,657
None,25-Aug-17,658
None,27-Aug-17,659
None,29-Aug-17,660
None,30-Aug-17,661
None,30-Aug-17,662
None,30-Aug-17,663
None,1-Sep-17,664
None,2-Sep-17,665
None,3-Sep-17,666
None,5-Sep-17,667
None,5-Sep-17,668
None,6-Sep-17,669
None,11-Sep-17,670
None,12-Sep-17,671
None,12-Sep-17,672
None,12-Sep-17,673
None,12-Sep-17,674
None,14-Sep-17,675
None,15-Sep-17,676
None,18-Sep-17,677
None,18-Sep-17,678
None,19-Sep-17,679
None,19-Sep-17,680
None,21-Sep-17,681
None,21-Sep-17,682
None,21-Sep-17,683
None,22-Sep-17,684
None,22-Sep-17,685
None,22-Sep-17,686
None,24-Sep-17,687
None,25-Sep-17,688
None,27-Sep-17,689
None,27-Sep-17,690
None,27-Sep-17,691
None,27-Sep-17,692
None,28-Sep-17,693
None,28-Sep-17,694
None,30-Sep-17,695
None,30-Sep-17,696
None,1-Oct-17,697
None,2-Oct-17,698
None,3-Oct-17,699
None,4-Oct-17,700
None,4-Oct-17,701
None,4-Oct-17,702
None,5-Oct-17,703
None,5-Oct-17,704
None,7-Oct-17,705
None,10-Oct-17,706
None,10-Oct-17,707
None,11-Oct-17,708
None,12-Oct-17,709
None,12-Oct-17,710
None,12-Oct-17,711
None,12-Oct-17,712
None,14-Oct-17,713
None,16-Oct-17,714
None,16-Oct-17,715
None,18-Oct-17,716
None,20-Oct-17,717
None,22-Oct-17,718
None,23-Oct-17,719
None,24-Oct-17,720
None,24-Oct-17,721
None,24-Oct-17,722
None,24-Oct-17,723
None,26-Oct-17,724
None,28-Oct-17,725
None,29-Oct-17,726
None,30-Oct-17,727
None,30-Oct-17,728
None,1-Nov-17,729
None,1-Nov-17,730
None,2-Nov-17,731
None,2-Nov-17,732
None,4-Nov-17,733
None,6-Nov-17,734
None,6-Nov-17,735
None,7-Nov-17,736
None,9-Nov-17,737
None,9-Nov-17,738
None,10-Nov-17,739
None,11-Nov-17,740
None,12-Nov-17,741
None,13-Nov-17,742
None,14-Nov-17,743
None,14-Nov-17,744
None,16-Nov-17,745
None,17-Nov-17,746
None,17-Nov-17,747
None,17-Nov-17,748
None,19-Nov-17,749
None,21-Nov-17,750
None,21-Nov-17,751
None,27-Nov-17,752
None,28-Nov-17,753
None,28-Nov-17,754
None,28-Nov-17,755
None,1-Dec-17,756
None,1-Dec-17,757
None,2-Dec-17,758
None,2-Dec-17,759
None,2-Dec-17,760
None,5-Dec-17,761
None,7-Dec-17,762
None,7-Dec-17,763
None,7-Dec-17,764
None,8-Dec-17,765
None,8-Dec-17,766
None,10-Dec-17,767
None,12-Dec-17,768
None,13-Dec-17,769
None,13-Dec-17,770
None,13-Dec-17,771
None,15-Dec-17,772
None,16-Dec-17,773
None,18-Dec-17,774
None,18-Dec-17,775
None,19-Dec-17,776
None,19-Dec-17,777
None,20-Dec-17,778
None,20-Dec-17,779
None,22-Dec-17,780
None,26-Dec-17,781
None,27-Dec-17,782
None,27-Dec-17,783
None,28-Dec-17,784
None,29-Dec-17,785
None,29-Dec-17,786
None,29-Dec-17,787
None,2-Jan-18,788
None,2-Jan-18,789
None,2-Jan-18,790
None,2-Jan-18,791
None,4-Jan-18,792
None,4-Jan-18,793
None,5-Jan-18,794
None,7-Jan-18,795
None,8-Jan-18,796
None,9-Jan-18,797
None,9-Jan-18,798
None,10-Jan-18,799
None,12-Jan-18,800
None,12-Jan-18,801
None,12-Jan-18,802
None,13-Jan-18,803
None,13-Jan-18,804
None,15-Jan-18,805
None,16-Jan-18,806
None,17-Jan-18,807
None,17-Jan-18,808
None,18-Jan-18,809
None,18-Jan-18,810
None,19-Jan-18,811
None,19-Jan-18,812
None,19-Jan-18,813
None,22-Jan-18,814
None,22-Jan-18,815
None,22-Jan-18,816
None,23-Jan-18,817
None,23-Jan-18,818
None,29-Jan-18,819
None,29-Jan-18,820
None,29-Jan-18,821
None,29-Jan-18,822
None,29-Jan-18,823
None,30-Jan-18,824
None,30-Jan-18,825
None,31-Jan-18,826
None,31-Jan-18,827
None,31-Jan-18,828
None,31-Jan-18,829
None,31-Jan-18,830
None,1-Feb-18,831
None,1-Feb-18,832
None,1-Feb-18,833
None,2-Feb-18,834
None,2-Feb-18,835
None,3-Feb-18,836
None,5-Feb-18,837
None,5-Feb-18,838
None,5-Feb-18,839
None,5-Feb-18,840
None,5-Feb-18,841
None,7-Feb-18,842
None,7-Feb-18,843
None,8-Feb-18,844
None,9-Feb-18,845
None,9-Feb-18,846
None,11-Feb-18,847
None,12-Feb-18,848
None,12-Feb-18,849
None,12-Feb-18,850
None,12-Feb-18,851
None,12-Feb-18,852
None,13-Feb-18,853
None,13-Feb-18,854
None,14-Feb-18,855
None,14-Feb-18,856
None,14-Feb-18,857
None,14-Feb-18,858
None,15-Feb-18,859
None,15-Feb-18,860
None,15-Feb-18,861
None,16-Feb-18,862
None,16-Feb-18,863
None,16-Feb-18,864
None,16-Feb-18,865
None,17-Feb-18,866
None,17-Feb-18,867
None,18-Feb-18,868
None,19-Feb-18,869
None,19-Feb-18,870
None,19-Feb-18,871
None,20-Feb-18,872
None,20-Feb-18,873
None,21-Feb-18,874
None,21-Feb-18,875
None,21-Feb-18,876
None,21-Feb-18,877
None,22-Feb-18,878
None,22-Feb-18,879
None,23-Feb-18,880
None,23-Feb-18,881
None,24-Feb-18,882
None,26-Feb-18,883
None,27-Feb-18,884
None,27-Feb-18,885
None,27-Feb-18,886
None,27-Feb-18,887
None,28-Feb-18,888
None,28-Feb-18,889
None,1-Mar-18,890
None,1-Mar-18,891
None,2-Mar-18,892
None,2-Mar-18,893
None,3-Mar-18,894
None,3-Mar-18,895
None,4-Mar-18,896
